,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
2,ALPOW,AL Player of the Week,2020-08-02,2020,592450,Aaron Judge,147
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-08-09,2020,665487,Fernando Tatis Jr.,135
1,MLBPLAYOW,MLB Play of the Week,2020-08-09,2020,621035,Chris Taylor,119
2,ALPOW,AL Player of the Week,2020-08-09,2020,593423,Frankie Montas,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-08-16,2020,665742,Juan Soto,120
1,MLBPLAYOW,MLB Play of the Week,2020-08-16,2020,664058,David Fletcher,108
2,ALPOW,AL Player of the Week,2020-08-16,2020,664040,Brandon Lowe,139
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-08-23,2020,592518,Manny Machado,135
1,MLBPLAYOW,MLB Play of the Week,2020-08-23,2020,666971,Lourdes Gurriel Jr.,141
2,ALPOW,AL Player of the Week,2020-08-23,2020,547989,Jose Abreu,145
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,RETIREDUNI_116,Uniform number retired,2020-08-29,2020,124154,Lou Whitaker,116
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-08-30,2020,592518,Manny Machado,135
1,MLBPLAYOW,MLB Play of the Week,2020-08-30,2020,645302,Victor Robles,120
2,ALPOW,AL Player of the Week,2020-08-30,2020,608337,Lucas Giolito,145
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLRRELMON,NL Reliever of the Month,2020-08-31,2020,445276,Kenley Jansen,119
1,NLROM,NL Rookie of the Month,2020-08-31,2020,630105,Jake Cronenworth,135
2,NLPITOM,NL Pitcher of the Month,2020-08-31,2020,506433,Yu Darvish,112
3,NLPOM,NL Player of the Month,2020-08-31,2020,665487,Fernando Tatis Jr.,135
4,ALPITOM,AL Pitcher of the Month,2020-08-31,2020,669456,Shane Bieber,114
5,ALRRELMON,AL Reliever of the Month,2020-08-31,2020,521230,Liam Hendriks,133
6,ALPOM,AL Player of the Month,2020-08-31,2020,547989,Jose Abreu,145
7,ALROM,AL Rookie of the Month,2020-08-31,2020,673357,Luis Robert,145
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,RETIREDUNI_143,Uniform number retired,2020-09-03,2020,110157,Dick Allen,143
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-09-06,2020,542303,Marcell Ozuna,144
1,MLBPLAYOW,MLB Play of the Week,2020-09-06,2020,594807,Adam Duvall,144
2,ALPOW,AL Player of the Week,2020-09-06,2020,666971,Lourdes Gurriel Jr.,141
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-09-13,2020,621219,Alec Mills,112
1,MLBPLAYOW,MLB Play of the Week,2020-09-13,2020,624424,Michael Conforto,121
2,ALPOW,AL Player of the Week,2020-09-13,2020,600869,Jeimer Candelario,116
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-09-20,2020,594777,Kole Calhoun,109
1,MLBPLAYOW,MLB Play of the Week,2020-09-20,2020,641786,Kyle Lewis,136
2,ALPOW,AL Player of the Week,2020-09-20,2020,518934,DJ LeMahieu,147
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,SFNWMA,Giants Willie McCovey Award,2020-09-26,2020,573262,Mike Yastrzemski,137
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLROM,NL Rookie of the Month,2020-09-27,2020,663647,Ke'Bryan Hayes,134
1,NLPOW,NL Player of the Week,2020-09-27,2020,542303,Marcell Ozuna,144
2,NLRRELMON,NL Reliever of the Month,2020-09-27,2020,642207,Devin Williams,158
3,NLPITOM,NL Pitcher of the Month,2020-09-27,2020,545333,Trevor Bauer,113
4,NLPOM,NL Player of the Month,2020-09-27,2020,518692,Freddie Freeman,144
5,MLBPLAYOW,MLB Play of the Week,2020-09-27,2020,641505,Jonathan Davis,141
6,ALROM,AL Rookie of the Month,2020-09-27,2020,665120,Jared Walsh,108
7,ALRRELMON,AL Reliever of the Month,2020-09-27,2020,594577,Mike Mayers,108
8,ALPOM,AL Player of the Month,2020-09-27,2020,608070,Jose Ramirez,114
9,ALPOW,AL Player of the Week,2020-09-27,2020,609275,Adalberto Mondesi,118
10,ALPITOM,AL Pitcher of the Month,2020-09-27,2020,605135,Chris Bassitt,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,TEXPOY,Rangers Pitcher of the Year,2020-09-29,2020,458681,Lance Lynn,140
1,TEXROY,Rangers Rookie of the Year,2020-09-29,2020,642546,Jonathan Hernandez,140
2,TEXWORKINGMAN,Rangers Richard Durrett Hardest Working Man Award,2020-09-29,2020,624431,Jose Trevino,140
3,TEXMVP,Rangers MVP,2020-09-29,2020,643396,Isiah Kiner-Falefa,140
4,TEXGOODGUY,Rangers Harold McKinney Good Guy Award,2020-09-29,2020,218595,Chris Woodward,140
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,665120,Jared Walsh,108
1,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,663624,Ryan Mountcastle,110
2,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,650489,Willi Castro,116
3,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,664299,Cristian Javier,117
4,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,663903,Brady Singer,118
5,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,669160,Dustin May,119
6,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,664062,Tony Gonsolin,119
7,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,656849,David Peterson,121
8,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,669221,Sean Murphy,133
9,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,663647,Ke'Bryan Hayes,134
10,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,630105,Jake Cronenworth,135
11,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,641786,Kyle Lewis,136
12,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,664761,Alec Bohm,143
13,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,673357,Luis Robert,145
14,BAMLART,Baseball America Major League All-Rookie Team,2020-10-02,2020,642207,Devin Williams,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,LOUBROCK,Lou Brock Award,2020-10-10,2020,596115,Trevor Story,115
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALCSMVP,ALCS MVP,2020-10-17,2020,668227,Randy Arozarena,139
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLCSMVP,NLCS MVP,2020-10-18,2020,608369,Corey Seager,119
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MLBPCNLPIT,MLB Players Choice NL Outstanding Pitcher,2020-10-22,2020,545333,Trevor Bauer,113.0
1,MLBPCNLCOM,MLB Players Choice NL Comeback Player,2020-10-22,2020,453268,Daniel Bard,115.0
2,MLBPCNLOR,MLB Players Choice NL Outstanding Rookie,2020-10-22,2020,630105,Jake Cronenworth,135.0
3,MLBPCNLOP,MLB Players Choice NL Outstanding Player,2020-10-22,2020,518692,Freddie Freeman,144.0
4,MLBPCCFA,MLB Players Choice Curt Flood Award,2020-10-22,2020,113151,Andre Dawson,
5,MLBPCMOY,MLB Players Choice Man of the Year,2020-10-22,2020,443558,Nelson Cruz,142.0
6,BAMLPOY,Baseball America Major League Player of the Year,2020-10-22,2020,518692,Freddie Freeman,144.0
7,MLBPCPOY,MLB Players Choice Player of the Year,2020-10-22,2020,518692,Freddie Freeman,144.0
8,MLBPCALPIT,MLB Players Choice AL Outstanding Pitcher,2020-10-22,2020,669456,Shane Bieber,114.0
9,MLBPCALCOM,MLB Players Choice AL Comeback Player,2020-10-22,2020,471911,Carlos Carrasco,114.0
10,MLBPCALOR,MLB Players Choice AL Outstanding Rookie,2020-10-22,2020,641786,Kyle Lewis,136.0
11,MLBPCALOP,MLB Players Choice AL Outstanding Player,2020-10-22,2020,547989,Jose Abreu,145.0
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLREL,Trevor Hoffman NL Reliever of the Year,2020-10-24,2020,642207,Devin Williams,158
1,ALREL,Mariano Rivera AL Reliever of the Year,2020-10-24,2020,521230,Liam Hendriks,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,BAMLROY,Baseball America Major League Rookie of the Year,2020-10-26,2020,664062,Tony Gonsolin,119
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,WSCHAMP,World Series Championship,2020-10-27,2020,592473,Adam Kolarek,119
1,WSCHAMP,World Series Championship,2020-10-27,2020,622072,Alex Wood,119
2,WSCHAMP,World Series Championship,2020-10-27,2020,595014,Blake Treinen,119
3,WSCHAMP,World Series Championship,2020-10-27,2020,660813,Brusdar Graterol,119
4,WSCHAMP,World Series Championship,2020-10-27,2020,477132,Clayton Kershaw,119
5,WSCHAMP,World Series Championship,2020-10-27,2020,669160,Dustin May,119
6,WSCHAMP,World Series Championship,2020-10-27,2020,571670,Dylan Floro,119
7,WSCHAMP,World Series Championship,2020-10-27,2020,459429,Jake McGee,119
8,WSCHAMP,World Series Championship,2020-10-27,2020,523260,Joe Kelly,119
9,WSCHAMP,World Series Championship,2020-10-27,2020,628711,Julio Urias,119
10,WSCHAMP,World Series Championship,2020-10-27,2020,445276,Kenley Jansen,119
11,WSCHAMP,World Series Championship,2020-10-27,2020,520980,Pedro Baez,119
12,WSCHAMP,World Series Championship,2020-10-27,2020,664062,Tony Gonsolin,119
13,WSCHAMP,World Series Championship,2020-10-27,2020,624647,Victor Gonzalez,119
14,WSCHAMP,World Series Championship,2020-10-27,2020,621111,Walker Buehler,119
15,WSCHAMP,World Series Championship,2020-10-27,2020,605131,Austin Barnes,119
16,WSCHAMP,World Series Championship,2020-10-27,2020,669257,Will Smith,119
17,WSCHAMP,World Series Championship,2020-10-27,2020,607461,Matt Beaty,119
18,WSCHAMP,World Series Championship,2020-10-27,2020,571970,Max Muncy,119
19,WSCHAMP,World Series Championship,2020-10-27,2020,571771,Enrique Hernandez,119
20,WSCHAMP,World Series Championship,2020-10-27,2020,621458,Edwin Rios,119
21,WSCHAMP,World Series Championship,2020-10-27,2020,457759,Justin Turner,119
22,WSMVP,World Series MVP,2020-10-27,2020,608369,Corey Seager,119
23,WSCHAMP,World Series Championship,2020-10-27,2020,608369,Corey Seager,119
24,WSCHAMP,World Series Championship,2020-10-27,2020,621035,Chris Taylor,119
25,WSCHAMP,World Series Championship,2020-10-27,2020,592626,Joc Pederson,119
26,WSCHAMP,World Series Championship,2020-10-27,2020,572041,AJ Pollock,119
27,WSCHAMP,World Series Championship,2020-10-27,2020,641355,Cody Bellinger,119
28,WSCHAMP,World Series Championship,2020-10-27,2020,605141,Mookie Betts,119
29,WSCHAMPMGR,World Series Champion Manager,2020-10-27,2020,150353,Dave Roberts,119
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,656288,Griffin Canning,108
1,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,547379,Roberto Perez,114
2,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,514917,Cesar Hernandez,114
3,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,460086,Alex Gordon,118
4,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,657108,Evan White,136
5,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,641487,J.P. Crawford,136
6,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,643396,Isiah Kiner-Falefa,140
7,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,608336,Joey Gallo,140
8,ALGG,Rawlings AL Gold Glove,2020-11-03,2020,673357,Luis Robert,145
9,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,519203,Anthony Rizzo,112
10,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,595879,Javier Baez,112
11,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,571466,Tucker Barnhart,113
12,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,571448,Nolan Arenado,115
13,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,605141,Mookie Betts,119
14,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,663757,Trent Grisham,135
15,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,543939,Kolten Wong,138
16,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,641933,Tyler O'Neill,138
17,NLGG,Rawlings NL Gold Glove,2020-11-03,2020,608331,Max Fried,144
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALSS,AL Silver Slugger,2020-11-05,2020,545361,Mike Trout,108
1,ALSS,AL Silver Slugger,2020-11-05,2020,608070,Jose Ramirez,114
2,ALSS,AL Silver Slugger,2020-11-05,2020,521692,Salvador Perez,118
3,ALSS,AL Silver Slugger,2020-11-05,2020,606192,Teoscar Hernandez,141
4,ALSS,AL Silver Slugger,2020-11-05,2020,443558,Nelson Cruz,142
5,ALSS,AL Silver Slugger,2020-11-05,2020,547989,Jose Abreu,145
6,ALSS,AL Silver Slugger,2020-11-05,2020,641313,Tim Anderson,145
7,ALSS,AL Silver Slugger,2020-11-05,2020,650391,Eloy Jimenez,145
8,ALSS,AL Silver Slugger,2020-11-05,2020,518934,DJ LeMahieu,147
9,NLSS,NL Silver Slugger,2020-11-05,2020,605141,Mookie Betts,119
10,NLSS,NL Silver Slugger,2020-11-05,2020,665742,Juan Soto,120
11,NLSS,NL Silver Slugger,2020-11-05,2020,592518,Manny Machado,135
12,NLSS,NL Silver Slugger,2020-11-05,2020,665487,Fernando Tatis Jr.,135
13,NLSS,NL Silver Slugger,2020-11-05,2020,456781,Donovan Solano,137
14,NLSS,NL Silver Slugger,2020-11-05,2020,518595,Travis d'Arnaud,144
15,NLSS,NL Silver Slugger,2020-11-05,2020,542303,Marcell Ozuna,144
16,NLSS,NL Silver Slugger,2020-11-05,2020,660670,Ronald Acuna Jr.,144
17,NLSS,NL Silver Slugger,2020-11-05,2020,518692,Freddie Freeman,144
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALPG,Rawlings AL Platinum Glove,2020-11-06,2020,460086,Alex Gordon,118
1,NLPG,Rawlings NL Platinum Glove,2020-11-06,2020,571448,Nolan Arenado,115
2,MLBLEGEND,MLB Legendary Moments Award Presented by Budweiser,2020-11-06,2020,621433,Brett Phillips,139
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALROY,AL Rookie of the Year,2020-11-09,2020,641786,Kyle Lewis,136
1,NLROY,NL Rookie of the Year,2020-11-09,2020,642207,Devin Williams,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALMOY,AL Manager of the Year,2020-11-10,2020,408211,Kevin Cash,139
1,NLMOY,NL Manager of the Year,2020-11-10,2020,118443,Don Mattingly,146
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALCY,AL Cy Young,2020-11-11,2020,669456,Shane Bieber,114
1,NLCY,NL Cy Young,2020-11-11,2020,545333,Trevor Bauer,113
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ALMVP,AL MVP,2020-11-12,2020,547989,Jose Abreu,145
1,NLMVP,NL MVP,2020-11-12,2020,518692,Freddie Freeman,144
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MLBRC,Roberto Clemente Award,2020-12-07,2020,425794,Adam Wainwright,138
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLHAA,NL Hank Aaron Award,2020-12-08,2020,518692,Freddie Freeman,144
1,ALHAA,AL Hank Aaron Award,2020-12-08,2020,547989,Jose Abreu,145
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MLBAFIRST,All-MLB First Team,2020-12-09,2020,545361,Mike Trout,108
1,MLBAFIRST,All-MLB First Team,2020-12-09,2020,506433,Yu Darvish,112
2,MLBAFIRST,All-MLB First Team,2020-12-09,2020,545333,Trevor Bauer,113
3,MLBSECOND,All-MLB Second Team,2020-12-09,2020,608070,Jose Ramirez,114
4,MLBAFIRST,All-MLB First Team,2020-12-09,2020,669456,Shane Bieber,114
5,MLBSECOND,All-MLB Second Team,2020-12-09,2020,543272,Brad Hand,114
6,MLBAFIRST,All-MLB First Team,2020-12-09,2020,521692,Salvador Perez,118
7,MLBSECOND,All-MLB Second Team,2020-12-09,2020,608369,Corey Seager,119
8,MLBAFIRST,All-MLB First Team,2020-12-09,2020,605141,Mookie Betts,119
9,MLBSECOND,All-MLB Second Team,2020-12-09,2020,477132,Clayton Kershaw,119
10,MLBAFIRST,All-MLB First Team,2020-12-09,2020,665742,Juan Soto,120
11,MLBAFIRST,All-MLB First Team,2020-12-09,2020,594798,Jacob deGrom,121
12,MLBSECOND,All-MLB Second Team,2020-12-09,2020,624424,Michael Conforto,121
13,MLBAFIRST,All-MLB First Team,2020-12-09,2020,521230,Liam Hendriks,133
14,MLBAFIRST,All-MLB First Team,2020-12-09,2020,592518,Manny Machado,135
15,MLBAFIRST,All-MLB First Team,2020-12-09,2020,665487,Fernando Tatis Jr.,135
16,MLBSECOND,All-MLB Second Team,2020-12-09,2020,659275,Dinelson Lamet,135
17,MLBSECOND,All-MLB Second Team,2020-12-09,2020,573262,Mike Yastrzemski,137
18,MLBSECOND,All-MLB Second Team,2020-12-09,2020,664040,Brandon Lowe,139
19,MLBAFIRST,All-MLB First Team,2020-12-09,2020,623433,Nick Anderson,139
20,MLBSECOND,All-MLB Second Team,2020-12-09,2020,547943,Hyun Jin Ryu,141
21,MLBSECOND,All-MLB Second Team,2020-12-09,2020,628317,Kenta Maeda,142
22,MLBSECOND,All-MLB Second Team,2020-12-09,2020,443558,Nelson Cruz,142
23,MLBSECOND,All-MLB Second Team,2020-12-09,2020,592663,J.T. Realmuto,143
24,MLBAFIRST,All-MLB First Team,2020-12-09,2020,518692,Freddie Freeman,144
25,MLBAFIRST,All-MLB First Team,2020-12-09,2020,542303,Marcell Ozuna,144
26,MLBAFIRST,All-MLB First Team,2020-12-09,2020,608331,Max Fried,144
27,MLBSECOND,All-MLB Second Team,2020-12-09,2020,660670,Ronald Acuna Jr.,144
28,MLBSECOND,All-MLB Second Team,2020-12-09,2020,547989,Jose Abreu,145
29,MLBAFIRST,All-MLB First Team,2020-12-09,2020,518934,DJ LeMahieu,147
30,MLBSECOND,All-MLB Second Team,2020-12-09,2020,543037,Gerrit Cole,147
31,MLBSECOND,All-MLB Second Team,2020-12-09,2020,642207,Devin Williams,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLCPOY,NL Comeback Player of the Year,2020-12-10,2020,453268,Daniel Bard,115
1,ALCPOY,AL Comeback Player of the Year,2020-12-10,2020,521692,Salvador Perez,118
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,DHOY,Edgar Martinez Outstanding DH of the Year,2020-12-11,2020,542303,Marcell Ozuna,144
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,DWLPOY,DWL Pitcher of the Year,2020-12-27,2020,607608,David Kubiak,671
1,DWLMOY,DWL Manager of the Year,2020-12-27,2020,468222,Luis Urueta,670
2,DWLMVP,DWL Most Valuable Player,2020-12-27,2020,608597,Ronald Guzman,670
3,DWLROY,DWL Rookie of the Year,2020-12-27,2020,665161,Jeremy Pena,669
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,518542,Juan Centeno,4644
1,PWLPOY,PWL Pitcher of the Year,2021-01-10,2020,665622,Luis Medina,688
2,PWLCPOY,PWL Comeback Player of the Year,2021-01-10,2020,543611,Danny Ortiz,688
3,PWLMOY,PWL Manager of the Year,2021-01-10,2020,407496,Ramon Vazquez,686
4,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,502327,Hector Santiago,686
5,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,664966,Jonathan Morales,686
6,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,665622,Luis Medina,688
7,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,666974,Yennier Cano,4644
8,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,605353,Vimael Machin,686
9,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,458252,Irving Falu,4644
10,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,656896,Emmanuel Rivera,688
11,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,501954,Ozzie Martinez,4644
12,PWLROY,PWL Rookie of the Year,2021-01-10,2020,669304,Jose Miranda,686
13,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,543611,Danny Ortiz,688
14,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,656681,Danny Mars,4644
15,PWLMVP,PWL Most Valuable Player,2021-01-10,2020,641561,Johneshwy Fargas,686
16,PWLPSAS,PWL Post-Season All-Star,2021-01-10,2020,641561,Johneshwy Fargas,686
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PWLFMVP,PWL Finals Most Valuable Player,2021-01-24,2021,680776,Jarren Duran,686
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,VWLROY,VWL Rookie of the Year,2021-01-27,2020,640902,Jhonny Pereda,695
1,VWLCPOY,VWL Comeback Player of the Year,2021-01-27,2020,611093,Silvino Bracho,692
2,VWLPOY,VWL Pitcher of the Year,2021-01-27,2020,612797,Erick Leal,696
3,VWLMOY,VWL Manager of the Year,2021-01-27,2020,495460,Jose Moreno,693
4,VWLRLOY,VWL Reliever of the Year,2021-01-27,2020,611093,Silvino Bracho,692
5,VWLMVP,VWL Most Valuable Player,2021-01-27,2020,541650,Hernan Perez,699
6,VWLOPOY,VWL Offensive Player of the Year,2021-01-27,2020,570717,Ramon Flores,697
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,LMPPOY,Mexican Pacific League Pitcher of the Year,2021-01-28,2020,517062,Juan Pablo Oramas,677
1,LMPROY,Mexican Pacific League Rookie of the Year,2021-01-28,2020,642532,Fernando Miranda,5482
2,LMPMVP,Mexican Pacific League MVP,2021-01-28,2020,590271,Sebastian Elizalde,678
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,LMPMOY,Mexican Pacific League Manager of the Year,2021-01-29,2020,425854,Oscar Robles,5482
